PERIODO,CVE_ENT,ENTIDAD,MINIMA,MEDIA,MAXIMA,PRECIPITACION
2004-06-01,18,Nayarit,22.1,28.8,35.5,223.2
2004-06-01,19,Nuevo León,15.4,21.9,28.4,68.2
2004-06-01,20,Oaxaca,21.2,26.7,32.2,262.7
2004-06-01,21,Puebla,14.7,20.6,26.5,218.5
2004-06-01,22,Querétaro,15.3,22.0,28.7,181.3
2004-06-01,23,Quintana Roo,21.9,27.6,33.3,249.9
2004-06-01,24,San Luis Potosí,17.8,24.7,31.6,241.2
2004-06-01,25,Sinaloa,21.6,29.4,37.1,47.5
2004-06-01,26,Sonora,18.8,29.0,39.3,12.3
2004-06-01,27,Tabasco,24.0,29.9,35.8,118.8
2004-06-01,28,Tamaulipas,23.1,28.5,34.0,179.5
2004-06-01,29,Tlaxcala,8.9,16.7,24.4,129.7
2004-06-01,30,Veracruz,21.7,27.5,33.4,226.8
2004-06-01,31,Yucatán,22.6,28.8,35.1,134.6
2004-06-01,32,Zacatecas,12.4,20.5,28.6,164.7
2004-07-01,0,Nacional,17.3,24.0,30.7,134.6
2004-07-01,1,Aguascalientes,12.4,19.8,27.3,128.8
2004-07-01,2,Baja California,19.7,27.4,35.2,0.0
2004-07-01,3,Baja California Sur,20.1,27.9,35.8,18.9
2004-07-01,4,Campeche,21.3,27.8,34.3,196.2
2004-07-01,5,Coahuila,19.4,27.0,34.7,46.8
2004-07-01,6,Colima,21.9,27.5,33.2,205.6
2004-07-01,7,Chiapas,18.5,24.5,30.5,249.1
2004-07-01,8,Chihuahua,17.8,25.4,33.1,165.5
2004-07-01,9,Ciudad de México,10.1,16.8,23.5,115.7
2004-07-01,10,Durango,15.3,23.0,30.8,136.4
2004-07-01,11,Guanajuato,12.2,19.6,27.1,131.3
2004-07-01,12,Guerrero,19.3,25.6,31.9,177.2
2004-07-01,13,Hidalgo,12.4,18.9,25.5,78.3
2004-07-01,14,Jalisco,16.1,22.6,29.1,153.7
2004-07-01,15,Estado de México,9.8,16.7,23.5,119.8
2004-07-01,16,Michoacán,13.9,20.2,26.6,155.0
2004-07-01,17,Morelos,14.7,21.2,27.7,268.2
2004-07-01,18,Nayarit,22.6,28.0,33.4,348.1
2004-07-01,19,Nuevo León,15.8,23.9,32.0,50.1
2004-07-01,20,Oaxaca,20.7,26.3,31.9,219.6
2004-07-01,21,Puebla,14.0,20.2,26.4,187.1
2004-07-01,22,Querétaro,14.4,21.0,27.7,117.4
2004-07-01,23,Quintana Roo,21.8,27.5,33.3,100.0
2004-07-01,24,San Luis Potosí,17.3,24.2,31.1,106.9
2004-07-01,25,Sinaloa,23.9,30.0,36.1,187.5
2004-07-01,26,Sonora,22.5,30.8,39.0,152.3
2004-07-01,27,Tabasco,23.5,29.3,35.1,123.3
2004-07-01,28,Tamaulipas,22.9,28.4,34.0,44.7
2004-07-01,29,Tlaxcala,7.9,15.8,23.7,92.2
2004-07-01,30,Veracruz,20.0,25.8,31.6,144.2
2004-07-01,31,Yucatán,22.3,28.4,34.6,197.1
2004-07-01,32,Zacatecas,12.2,19.4,26.7,102.3
2004-08-01,0,Nacional,17.1,23.7,30.3,137.7
2004-08-01,1,Aguascalientes,12.1,19.2,26.3,94.0
2004-08-01,2,Baja California,19.4,26.9,34.4,1.4
2004-08-01,3,Baja California Sur,20.8,28.6,36.3,45.5
2004-08-01,4,Campeche,21.2,27.7,34.2,160.7
2004-08-01,5,Coahuila,18.9,26.2,33.5,77.1
2004-08-01,6,Colima,22.0,27.8,33.6,197.7
2004-08-01,7,Chiapas,18.7,24.7,30.8,195.7
2004-08-01,8,Chihuahua,17.0,24.0,31.1,132.1
2004-08-01,9,Ciudad de México,10.0,16.7,23.4,144.1
2004-08-01,10,Durango,14.5,21.6,28.8,130.3
2004-08-01,11,Guanajuato,12.6,19.9,27.3,166.3
2004-08-01,12,Guerrero,19.1,25.3,31.6,220.4
2004-08-01,13,Hidalgo,12.8,19.0,25.3,96.6
2004-08-01,14,Jalisco,15.9,22.3,28.7,232.9
2004-08-01,15,Estado de México,9.9,16.6,23.3,155.6
2004-08-01,16,Michoacán,13.9,20.0,26.2,186.7
2004-08-01,17,Morelos,14.0,20.6,27.2,238.1
2004-08-01,18,Nayarit,22.2,27.7,33.2,387.0
2004-08-01,19,Nuevo León,15.6,24.2,32.7,97.7
2004-08-01,20,Oaxaca,21.0,26.7,32.5,233.6
2004-08-01,21,Puebla,14.1,20.2,26.3,212.3
2004-08-01,22,Querétaro,14.9,21.2,27.5,94.6
2004-08-01,23,Quintana Roo,21.9,27.8,33.8,52.0
2004-08-01,24,San Luis Potosí,17.1,23.9,30.8,68.8
2004-08-01,25,Sinaloa,23.3,29.5,35.7,198.4
2004-08-01,26,Sonora,21.8,29.4,37.1,103.1
2004-08-01,27,Tabasco,23.5,29.3,35.1,222.8
2004-08-01,28,Tamaulipas,22.9,28.7,34.5,61.4
2004-08-01,29,Tlaxcala,7.8,15.6,23.5,78.3
2004-08-01,30,Veracruz,20.0,25.8,31.7,200.9
2004-08-01,31,Yucatán,22.4,28.7,35.0,151.1
2004-08-01,32,Zacatecas,11.9,18.9,25.9,126.4
2004-09-01,0,Nacional,16.6,23.2,29.8,161.7
2004-09-01,1,Aguascalientes,11.3,18.5,25.7,137.4
2004-09-01,2,Baja California,17.1,25.2,33.4,0.0
2004-09-01,3,Baja California Sur,20.2,27.8,35.4,59.0
2004-09-01,4,Campeche,20.9,27.1,33.3,211.2
2004-09-01,5,Coahuila,17.4,24.9,32.5,74.5
2004-09-01,6,Colima,21.8,27.4,33.0,289.8
2004-09-01,7,Chiapas,18.6,24.4,30.2,310.8
2004-09-01,8,Chihuahua,15.6,23.4,31.2,99.9
2004-09-01,9,Ciudad de México,9.6,16.4,23.1,150.7
2004-09-01,10,Durango,13.1,20.7,28.4,140.1
2004-09-01,11,Guanajuato,12.4,19.4,26.4,205.5
2004-09-01,12,Guerrero,18.9,25.0,31.2,196.6
2004-09-01,13,Hidalgo,12.1,18.4,24.7,55.1
2004-09-01,14,Jalisco,15.8,22.1,28.4,260.8
2004-09-01,15,Estado de México,9.6,16.2,22.7,133.6
2004-09-01,16,Michoacán,13.8,20.1,26.5,192.6
2004-09-01,17,Morelos,14.1,20.4,26.7,250.4
2004-09-01,18,Nayarit,22.4,27.8,33.1,305.0
2004-09-01,19,Nuevo León,14.2,21.7,29.2,269.3
2004-09-01,20,Oaxaca,20.9,26.4,32.0,195.7
2004-09-01,21,Puebla,13.5,19.3,25.2,232.3
2004-09-01,22,Querétaro,14.0,20.4,26.9,146.3
2004-09-01,23,Quintana Roo,21.6,27.4,33.3,208.2
2004-09-01,24,San Luis Potosí,16.4,22.9,29.5,178.0
2004-09-01,25,Sinaloa,23.4,29.5,35.6,155.9
2004-09-01,26,Sonora,20.1,28.3,36.5,156.9
2004-09-01,27,Tabasco,23.2,28.7,34.2,312.4
2004-09-01,28,Tamaulipas,22.0,27.8,33.6,130.5
2004-09-01,29,Tlaxcala,7.5,15.4,23.3,126.9
2004-09-01,30,Veracruz,19.6,25.3,31.0,204.1
2004-09-01,31,Yucatán,22.1,28.0,34.0,215.5
2004-09-01,32,Zacatecas,11.2,18.2,25.3,161.8
2004-10-01,0,Nacional,15.1,21.9,28.7,85.6
2004-10-01,1,Aguascalientes,9.3,17.8,26.3,22.0
2004-10-01,2,Baja California,13.1,20.1,27.2,147.9
2004-10-01,3,Baja California Sur,16.1,23.8,31.5,25.3
2004-10-01,4,Campeche,20.1,25.8,31.5,159.2
2004-10-01,5,Coahuila,14.5,22.5,30.4,38.8
2004-10-01,6,Colima,21.2,26.8,32.5,70.0
2004-10-01,7,Chiapas,18.0,23.8,29.6,235.2
2004-10-01,8,Chihuahua,11.4,19.6,27.8,69.9
2004-10-01,9,Ciudad de México,9.4,16.4,23.4,53.1
2004-10-01,10,Durango,10.5,19.1,27.7,26.9
2004-10-01,11,Guanajuato,11.4,19.1,26.8,42.1
2004-10-01,12,Guerrero,18.6,24.9,31.3,162.9
2004-10-01,13,Hidalgo,11.6,17.7,23.8,72.5
2004-10-01,14,Jalisco,14.4,21.6,28.9,27.1
2004-10-01,15,Estado de México,8.7,15.7,22.8,70.8
2004-10-01,16,Michoacán,13.0,19.7,26.5,66.8
2004-10-01,17,Morelos,13.8,20.2,26.7,112.8
2004-10-01,18,Nayarit,21.6,27.5,33.5,76.0
2004-10-01,19,Nuevo León,11.9,18.4,24.9,62.0
2004-10-01,20,Oaxaca,20.1,25.4,30.8,174.0
2004-10-01,21,Puebla,13.7,19.5,25.4,145.1
2004-10-01,22,Querétaro,12.8,19.5,26.2,39.2
2004-10-01,23,Quintana Roo,20.7,26.1,31.5,121.0
2004-10-01,24,San Luis Potosí,15.0,21.7,28.3,59.1
2004-10-01,25,Sinaloa,19.9,27.2,34.6,104.2
2004-10-01,26,Sonora,14.8,23.8,32.8,46.6
2004-10-01,27,Tabasco,22.8,27.7,32.5,190.0
2004-10-01,28,Tamaulipas,20.4,25.9,31.3,53.4
2004-10-01,29,Tlaxcala,6.7,14.9,23.0,90.5
2004-10-01,30,Veracruz,19.8,24.9,30.0,210.8
2004-10-01,31,Yucatán,21.0,26.4,31.8,88.3
2004-10-01,32,Zacatecas,9.0,17.1,25.2,19.2
2004-11-01,0,Nacional,11.2,19.1,27.0,32.5
2004-11-01,1,Aguascalientes,4.7,14.8,24.9,0.8
2004-11-01,2,Baja California,9.1,16.0,23.0,16.7
2004-11-01,3,Baja California Sur,12.1,20.4,28.6,1.9
2004-11-01,4,Campeche,17.9,24.0,30.2,76.7
2004-11-01,5,Coahuila,7.9,16.8,25.8,58.4
2004-11-01,6,Colima,18.9,26.0,33.1,0.9
2004-11-01,7,Chiapas,16.3,22.8,29.3,69.1
2004-11-01,8,Chihuahua,4.6,13.6,22.6,59.0
2004-11-01,9,Ciudad de México,6.6,14.9,23.2,6.1
2004-11-01,10,Durango,4.7,14.3,23.9,33.2
2004-11-01,11,Guanajuato,7.1,16.5,25.9,1.9
2004-11-01,12,Guerrero,16.8,24.2,31.5,4.0
2004-11-01,13,Hidalgo,7.5,14.8,22.2,8.0
2004-11-01,14,Jalisco,9.5,18.9,28.3,0.8
2004-11-01,15,Estado de México,5.8,14.6,23.4,4.9
2004-11-01,16,Michoacán,8.0,17.1,26.2,0.3
2004-11-01,17,Morelos,10.8,18.8,26.8,4.9
2004-11-01,18,Nayarit,16.8,24.5,32.3,21.1
2004-11-01,19,Nuevo León,8.9,18.2,27.4,16.1
2004-11-01,20,Oaxaca,17.7,23.8,29.9,17.1
2004-11-01,21,Puebla,10.5,17.2,24.0,14.5
2004-11-01,22,Querétaro,9.0,17.2,25.3,1.3
2004-11-01,23,Quintana Roo,18.7,24.6,30.6,46.2
2004-11-01,24,San Luis Potosí,10.6,18.5,26.4,7.7
2004-11-01,25,Sinaloa,13.8,22.6,31.4,61.2
2004-11-01,26,Sonora,8.2,18.0,27.8,19.1
2004-11-01,27,Tabasco,20.7,25.8,31.0,136.3
2004-11-01,28,Tamaulipas,16.0,22.4,28.8,15.0
2004-11-01,29,Tlaxcala,3.0,13.1,23.2,3.7
2004-11-01,30,Veracruz,15.9,21.7,27.6,81.4
2004-11-01,31,Yucatán,18.7,24.6,30.5,24.9
2004-11-01,32,Zacatecas,3.9,13.5,23.2,2.5
2004-12-01,0,Nacional,9.4,17.3,25.2,16.7
2004-12-01,1,Aguascalientes,3.0,12.6,22.3,0.1
2004-12-01,2,Baja California,6.7,13.5,20.4,80.7
2004-12-01,3,Baja California Sur,9.2,17.7,26.2,5.5
2004-12-01,4,Campeche,16.7,23.1,29.5,19.3
2004-12-01,5,Coahuila,4.5,13.4,22.3,1.5
2004-12-01,6,Colima,17.4,24.7,32.1,1.7
2004-12-01,7,Chiapas,15.7,22.4,29.1,48.0
2004-12-01,8,Chihuahua,2.0,11.0,20.0,21.6
2004-12-01,9,Ciudad de México,5.7,14.0,22.4,0.9
2004-12-01,10,Durango,2.8,12.0,21.3,2.1
2004-12-01,11,Guanajuato,5.2,14.0,22.9,7.5
2004-12-01,12,Guerrero,15.1,23.0,30.9,1.6
2004-12-01,13,Hidalgo,6.2,13.9,21.6,3.7
2004-12-01,14,Jalisco,7.5,16.9,26.4,10.6
2004-12-01,15,Estado de México,4.4,13.3,22.2,1.6
2004-12-01,16,Michoacán,7.3,16.3,25.4,8.4
2004-12-01,17,Morelos,8.6,16.9,25.3,0.1
2004-12-01,18,Nayarit,14.0,22.3,30.7,0.1
2004-12-01,19,Nuevo León,5.8,13.8,21.9,3.5
2004-12-01,20,Oaxaca,16.4,22.7,29.0,14.6
2004-12-01,21,Puebla,8.7,15.3,21.9,18.0
2004-12-01,22,Querétaro,8.2,16.0,23.9,3.4
2004-12-01,23,Quintana Roo,17.0,23.4,29.9,16.0
2004-12-01,24,San Luis Potosí,8.2,16.1,24.0,7.2
2004-12-01,25,Sinaloa,11.0,19.8,28.6,12.6
2004-12-01,26,Sonora,6.6,15.9,25.3,9.7
2004-12-01,27,Tabasco,19.8,24.7,29.6,122.5
2004-12-01,28,Tamaulipas,12.5,18.9,25.3,10.9
2004-12-01,29,Tlaxcala,1.9,11.7,21.5,0.0
2004-12-01,30,Veracruz,13.9,19.2,24.5,58.5
2004-12-01,31,Yucatán,17.2,23.5,29.8,9.0
2004-12-01,32,Zacatecas,2.4,11.5,20.6,1.9
2005-01-01,0,Nacional,9.4,17.5,25.6,25.0
2005-01-01,1,Aguascalientes,2.5,12.9,23.4,0.0
2005-01-01,2,Baja California,6.9,13.8,20.8,49.6
2005-01-01,3,Baja California Sur,9.8,17.6,25.4,2.7
2005-01-01,4,Campeche,16.3,23.0,29.6,3.9
2005-01-01,5,Coahuila,5.8,14.2,22.7,25.5
2005-01-01,6,Colima,18.4,25.3,32.3,23.0
2005-01-01,7,Chiapas,16.2,23.0,29.8,8.5
2005-01-01,8,Chihuahua,3.0,11.7,20.5,47.1
2005-01-01,9,Ciudad de México,5.7,13.5,21.4,5.9
2005-01-01,10,Durango,2.7,12.3,22.0,16.8
2005-01-01,11,Guanajuato,5.5,14.6,23.7,7.5
2005-01-01,12,Guerrero,15.9,23.8,31.7,18.0
2005-01-01,13,Hidalgo,6.2,14.4,22.7,15.6
2005-01-01,14,Jalisco,7.1,16.7,26.3,6.1
2005-01-01,15,Estado de México,2.9,12.1,21.4,9.4
2005-01-01,16,Michoacán,7.4,16.8,26.3,11.9
2005-01-01,17,Morelos,9.7,18.5,27.2,1.6
2005-01-01,18,Nayarit,13.4,22.5,31.7,3.1
2005-01-01,19,Nuevo León,5.5,14.1,22.8,18.1
2005-01-01,20,Oaxaca,15.0,21.8,28.6,17.9
2005-01-01,21,Puebla,8.4,15.2,22.0,13.6
2005-01-01,22,Querétaro,7.2,15.3,23.5,4.8
2005-01-01,23,Quintana Roo,17.4,23.4,29.5,16.8
2005-01-01,24,San Luis Potosí,8.9,17.1,25.3,10.5
2005-01-01,25,Sinaloa,11.5,20.2,29.0,16.6
2005-01-01,26,Sonora,6.1,14.9,23.8,63.9
2005-01-01,27,Tabasco,19.0,24.3,29.5,32.4
2005-01-01,28,Tamaulipas,13.0,19.6,26.3,14.4
2005-01-01,29,Tlaxcala,1.2,11.4,21.6,1.0
2005-01-01,30,Veracruz,14.8,20.2,25.7,38.5
2005-01-01,31,Yucatán,15.7,22.7,29.8,3.0
2005-01-01,32,Zacatecas,2.5,12.2,21.9,1.6
2005-02-01,0,Nacional,10.9,18.8,26.7,35.8
2005-02-01,1,Aguascalientes,5.5,15.2,24.9,46.7
2005-02-01,2,Baja California,7.9,14.2,20.5,90.3
2005-02-01,3,Baja California Sur,10.7,18.2,25.7,0.2
2005-02-01,4,Campeche,17.0,24.0,31.0,3.5
2005-02-01,5,Coahuila,7.5,15.7,23.9,38.7
2005-02-01,6,Colima,18.4,25.4,32.4,10.4
2005-02-01,7,Chiapas,16.1,23.5,30.9,19.7
2005-02-01,8,Chihuahua,4.7,13.0,21.3,50.7
2005-02-01,9,Ciudad de México,8.1,15.8,23.5,4.5
2005-02-01,10,Durango,5.2,14.5,23.8,20.5
2005-02-01,11,Guanajuato,7.2,16.0,24.8,12.8
2005-02-01,12,Guerrero,17.4,25.2,33.0,0.3
2005-02-01,13,Hidalgo,8.2,16.1,24.1,14.5
2005-02-01,14,Jalisco,10.0,19.0,28.0,16.7
2005-02-01,15,Estado de México,4.9,14.0,23.1,3.4
2005-02-01,16,Michoacán,9.9,18.9,27.8,10.4
2005-02-01,17,Morelos,12.1,20.6,29.1,0.1
2005-02-01,18,Nayarit,15.1,23.4,31.8,48.2
2005-02-01,19,Nuevo León,7.0,14.8,22.6,83.7
2005-02-01,20,Oaxaca,15.9,23.0,30.1,17.4
2005-02-01,21,Puebla,8.8,16.2,23.6,20.8
2005-02-01,22,Querétaro,9.5,17.6,25.7,5.5
2005-02-01,23,Quintana Roo,17.5,23.9,30.4,19.1
2005-02-01,24,San Luis Potosí,10.6,18.5,26.4,38.8
2005-02-01,25,Sinaloa,12.4,21.1,29.8,78.9
2005-02-01,26,Sonora,7.8,16.1,24.5,29.0
2005-02-01,27,Tabasco,19.6,25.0,30.5,48.1
2005-02-01,28,Tamaulipas,13.6,19.9,26.2,58.4
2005-02-01,29,Tlaxcala,2.8,12.9,23.0,4.3
2005-02-01,30,Veracruz,15.1,20.5,25.8,48.9
2005-02-01,31,Yucatán,17.1,24.3,31.5,6.1
2005-02-01,32,Zacatecas,5.3,14.2,23.2,46.2
2005-03-01,0,Nacional,11.9,20.4,28.9,13.0
2005-03-01,1,Aguascalientes,5.8,16.4,26.9,6.6
2005-03-01,2,Baja California,8.0,14.5,21.1,21.8
2005-03-01,3,Baja California Sur,10.6,18.7,26.9,0.0
2005-03-01,4,Campeche,19.3,26.7,34.1,7.9
2005-03-01,5,Coahuila,10.5,19.1,27.7,20.1
2005-03-01,6,Colima,16.9,24.2,31.6,3.1
2005-03-01,7,Chiapas,18.1,25.0,31.9,33.8
2005-03-01,8,Chihuahua,5.4,14.7,23.9,5.2
2005-03-01,9,Ciudad de México,8.6,17.2,25.7,3.9
2005-03-01,10,Durango,6.5,16.3,26.2,2.2
2005-03-01,11,Guanajuato,8.0,17.5,27.1,21.0
2005-03-01,12,Guerrero,17.8,26.0,34.3,2.8
2005-03-01,13,Hidalgo,8.2,17.3,26.4,11.3
2005-03-01,14,Jalisco,9.8,19.7,29.7,3.4
2005-03-01,15,Estado de México,6.7,16.0,25.4,4.5
2005-03-01,16,Michoacán,10.6,20.2,29.8,20.5
2005-03-01,17,Morelos,13.2,22.1,31.0,5.3
2005-03-01,18,Nayarit,13.6,22.9,32.3,2.4
2005-03-01,19,Nuevo León,10.1,18.2,26.2,30.6
2005-03-01,20,Oaxaca,17.6,25.0,32.3,11.2
2005-03-01,21,Puebla,9.5,17.4,25.4,22.2
2005-03-01,22,Querétaro,10.5,19.0,27.5,15.2
2005-03-01,23,Quintana Roo,19.7,25.9,32.2,12.7
2005-03-01,24,San Luis Potosí,12.5,21.2,30.0,21.0
2005-03-01,25,Sinaloa,11.7,21.4,31.0,4.2
2005-03-01,26,Sonora,8.0,17.5,27.1,2.5
2005-03-01,27,Tabasco,21.9,27.9,34.0,30.6
2005-03-01,28,Tamaulipas,16.6,23.4,30.2,28.7
2005-03-01,29,Tlaxcala,4.5,14.4,24.3,8.0
2005-03-01,30,Veracruz,16.6,23.3,29.9,28.6
2005-03-01,31,Yucatán,18.8,26.3,33.9,40.8
2005-03-01,32,Zacatecas,5.5,15.5,25.5,3.2
2005-04-01,0,Nacional,14.3,23.0,31.8,7.8
2005-04-01,1,Aguascalientes,9.3,20.2,31.2,0.0
2005-04-01,2,Baja California,9.8,17.0,24.3,4.7
2005-04-01,3,Baja California Sur,12.7,21.4,30.1,0.0
2005-04-01,4,Campeche,20.4,27.9,35.5,55.0
2005-04-01,5,Coahuila,14.7,23.5,32.4,2.3
2005-04-01,6,Colima,19.2,26.2,33.3,0.0
2005-04-01,7,Chiapas,18.9,26.3,33.7,47.4
2005-04-01,8,Chihuahua,9.4,19.1,28.9,0.3
2005-04-01,9,Ciudad de México,11.1,19.2,27.4,21.9
2005-04-01,10,Durango,10.0,20.4,30.9,0.3
2005-04-01,11,Guanajuato,11.0,21.0,31.0,3.9
2005-04-01,12,Guerrero,19.8,28.0,36.2,1.4
2005-04-01,13,Hidalgo,10.9,19.8,28.6,9.3
2005-04-01,14,Jalisco,12.5,22.9,33.2,0.0
2005-04-01,15,Estado de México,8.9,18.1,27.3,8.9
2005-04-01,16,Michoacán,13.6,23.3,33.0,1.0
2005-04-01,17,Morelos,15.2,24.1,33.0,6.3
2005-04-01,18,Nayarit,15.6,25.9,36.2,0.1
2005-04-01,19,Nuevo León,12.4,21.0,29.7,12.8
2005-04-01,20,Oaxaca,19.8,26.9,34.1,8.1
2005-04-01,21,Puebla,11.1,19.5,27.9,28.6
2005-04-01,22,Querétaro,13.7,22.4,31.2,5.5
2005-04-01,23,Quintana Roo,21.1,27.3,33.5,18.7
2005-04-01,24,San Luis Potosí,15.2,24.5,33.8,1.8
2005-04-01,25,Sinaloa,14.2,24.5,34.8,0.0
2005-04-01,26,Sonora,10.6,21.1,31.7,1.1
2005-04-01,27,Tabasco,22.7,29.1,35.5,19.7
2005-04-01,28,Tamaulipas,18.9,26.3,33.8,6.7
2005-04-01,29,Tlaxcala,6.3,16.5,26.7,51.1
2005-04-01,30,Veracruz,18.8,26.4,34.0,14.8
2005-04-01,31,Yucatán,20.2,28.0,35.9,26.9
2005-04-01,32,Zacatecas,8.8,19.4,30.0,0.0
2005-05-01,0,Nacional,16.0,24.0,32.1,41.5
2005-05-01,1,Aguascalientes,10.9,20.9,31.0,6.5
2005-05-01,2,Baja California,13.8,21.3,28.8,1.1
2005-05-01,3,Baja California Sur,15.1,23.4,31.7,0.0
2005-05-01,4,Campeche,21.7,28.8,35.9,81.8
2005-05-01,5,Coahuila,17.2,25.7,34.3,57.8
2005-05-01,6,Colima,19.8,26.7,33.6,0.2
2005-05-01,7,Chiapas,19.8,26.3,32.8,158.4
2005-05-01,8,Chihuahua,12.9,22.5,32.1,35.3
2005-05-01,9,Ciudad de México,11.1,18.6,26.0,23.1
2005-05-01,10,Durango,12.4,22.4,32.4,3.8
2005-05-01,11,Guanajuato,12.0,21.6,31.2,3.7
2005-05-01,12,Guerrero,20.5,28.0,35.6,14.6
2005-05-01,13,Hidalgo,12.6,20.2,27.9,44.4
2005-05-01,14,Jalisco,13.5,23.1,32.7,2.1
2005-05-01,15,Estado de México,9.8,17.9,26.0,16.3
2005-05-01,16,Michoacán,14.6,23.5,32.4,5.6
2005-05-01,17,Morelos,16.2,24.1,32.1,14.7
2005-05-01,18,Nayarit,17.6,27.0,36.4,0.0
2005-05-01,19,Nuevo León,13.3,21.6,30.0,78.9
2005-05-01,20,Oaxaca,20.7,27.1,33.6,86.9
2005-05-01,21,Puebla,12.6,19.7,26.7,65.2
2005-05-01,22,Querétaro,14.1,22.2,30.4,6.0
2005-05-01,23,Quintana Roo,22.9,28.3,33.8,121.3
2005-05-01,24,San Luis Potosí,17.2,25.3,33.5,66.0
2005-05-01,25,Sinaloa,17.3,26.7,36.2,1.0
2005-05-01,26,Sonora,15.0,25.4,35.8,5.0
2005-05-01,27,Tabasco,24.1,30.0,36.0,80.1
2005-05-01,28,Tamaulipas,21.6,27.8,34.1,63.7
2005-05-01,29,Tlaxcala,7.5,16.2,24.9,57.1
2005-05-01,30,Veracruz,21.3,27.8,34.3,79.4
2005-05-01,31,Yucatán,21.8,28.9,36.0,112.1
2005-05-01,32,Zacatecas,10.5,20.0,29.6,6.4
2005-06-01,0,Nacional,17.8,25.0,32.2,88.9
2005-06-01,1,Aguascalientes,13.0,22.0,31.0,35.5
2005-06-01,2,Baja California,17.2,24.6,32.0,0.2
2005-06-01,3,Baja California Sur,18.4,26.2,34.1,0.0
2005-06-01,4,Campeche,21.9,28.1,34.3,405.5
2005-06-01,5,Coahuila,20.1,28.5,36.8,7.4
2005-06-01,6,Colima,22.9,28.4,33.8,55.5
2005-06-01,7,Chiapas,19.9,25.5,31.2,413.4
2005-06-01,8,Chihuahua,16.4,25.3,34.1,11.7
2005-06-01,9,Ciudad de México,11.9,18.5,25.1,90.5
2005-06-01,10,Durango,15.0,24.0,33.0,4.7
2005-06-01,11,Guanajuato,13.7,22.5,31.2,23.4
2005-06-01,12,Guerrero,20.7,27.2,33.7,167.9
2005-06-01,13,Hidalgo,14.0,20.9,27.7,58.4
2005-06-01,14,Jalisco,16.4,24.4,32.4,48.2
2005-06-01,15,Estado de México,10.8,17.9,25.1,58.2
2005-06-01,16,Michoacán,16.3,23.9,31.6,67.9
2005-06-01,17,Morelos,16.3,23.0,29.8,76.6
2005-06-01,18,Nayarit,22.2,29.3,36.4,28.1
2005-06-01,19,Nuevo León,15.5,24.0,32.4,4.5
2005-06-01,20,Oaxaca,21.2,26.7,32.2,271.7
2005-06-01,21,Puebla,13.6,20.2,26.7,168.6
2005-06-01,22,Querétaro,15.1,22.1,29.2,11.8
2005-06-01,23,Quintana Roo,23.1,28.3,33.5,223.7
2005-06-01,24,San Luis Potosí,18.5,26.2,33.9,64.0
2005-06-01,25,Sinaloa,22.7,30.0,37.4,0.8
2005-06-01,26,Sonora,20.5,29.8,39.2,2.6
2005-06-01,27,Tabasco,24.0,29.3,34.7,412.7
2005-06-01,28,Tamaulipas,23.2,29.3,35.5,33.4
2005-06-01,29,Tlaxcala,8.3,16.8,25.2,48.8
2005-06-01,30,Veracruz,21.6,27.5,33.3,316.4
2005-06-01,31,Yucatán,22.6,28.6,34.6,222.1
2005-06-01,32,Zacatecas,12.7,21.3,30.0,21.8
2005-07-01,0,Nacional,18.2,24.6,31.1,172.1
2005-07-01,1,Aguascalientes,13.3,20.7,28.1,158.7
2005-07-01,2,Baja California,19.7,27.4,35.2,1.6
2005-07-01,3,Baja California Sur,22.0,29.0,36.1,11.9
2005-07-01,4,Campeche,21.9,27.9,33.9,222.5
2005-07-01,5,Coahuila,20.6,27.9,35.2,108.1
2005-07-01,6,Colima,23.3,28.3,33.3,179.3
2005-07-01,7,Chiapas,19.7,25.3,30.9,350.8
2005-07-01,8,Chihuahua,17.4,24.9,32.4,108.8
2005-07-01,9,Ciudad de México,11.5,17.7,23.8,158.8
2005-07-01,10,Durango,15.3,22.7,30.2,145.1
2005-07-01,11,Guanajuato,13.0,20.5,28.1,170.7
2005-07-01,12,Guerrero,20.0,26.1,32.3,295.0
2005-07-01,13,Hidalgo,13.9,20.1,26.2,102.9
2005-07-01,14,Jalisco,16.7,23.0,29.2,245.2
2005-07-01,15,Estado de México,10.3,16.8,23.3,145.5
2005-07-01,16,Michoacán,15.9,22.3,28.7,208.7
2005-07-01,17,Morelos,15.4,22.0,28.6,228.3
2005-07-01,18,Nayarit,22.7,28.4,34.2,342.4
2005-07-01,19,Nuevo León,16.0,23.9,31.8,329.9
2005-07-01,20,Oaxaca,20.7,26.2,31.8,336.8
2005-07-01,21,Puebla,13.3,19.5,25.6,193.5
2005-07-01,22,Querétaro,15.1,21.5,27.9,134.5
2005-07-01,23,Quintana Roo,23.4,28.4,33.4,127.7
2005-07-01,24,San Luis Potosí,18.3,25.0,31.7,221.2
2005-07-01,25,Sinaloa,24.3,30.5,36.7,164.0
2005-07-01,26,Sonora,23.4,31.1,38.7,71.7
2005-07-01,27,Tabasco,24.2,29.3,34.4,249.1
2005-07-01,28,Tamaulipas,23.4,29.1,34.9,271.7
2005-07-01,29,Tlaxcala,8.2,16.1,23.9,165.8
2005-07-01,30,Veracruz,20.3,25.6,30.9,242.2
2005-07-01,31,Yucatán,22.7,28.6,34.4,134.4
2005-07-01,32,Zacatecas,13.0,20.1,27.2,120.8
