Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
955,Mohamed Kaba,fr FRA,"MF,FW",Lecce,it Serie A,23.0,2001,3,1,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0.00,0.11,3,6,11,3,2,66.7,1.94,1.29,0.00,0.00,15.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,35,48,72.9,592,136,0,0.0,0.2,0.0,1,3,0,0,6,45,3,2,0,2,3,0,0,0,0,0,35,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,3,1.94,3,0,0,0,0,0,0,0.00,57,1,5,30,24,8,57,1,1,100.0,0,0.0,36,218,128,3,2,1,3,4,48,11,0,0,0,2,3,0,3,0,0,0,0,0,4,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Anton Kade,de GER,DF,Augsburg,de Bundesliga,21.0,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,1,0,3,1,0,0.0,3.33,0.00,0.00,,28.8,0,0,0,0.0,0.0,0.01,0.0,0.0,5,8,62.5,59,2,0,0.0,0.0,0.0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,14,0,2,6,6,0,14,2,1,50.0,1,50.0,8,56,24,1,1,0,2,0,10,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Ferdi Kadioglu,tr TUR,"DF,FW",Brighton,eng Premier League,25.0,1999,4,1,197,2.2,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0.00,0.07,3,6,8,1,0,0.0,0.46,0.00,0.00,,11.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,67,78,85.9,1088,441,0,0.1,0.1,-0.1,1,6,2,1,6,62,15,1,0,0,3,14,0,0,0,0,67,6,6,5,1,0,10,40.0,6,2,0,2,0,6,11,0,4,1.83,3,1,0,0,0,0,0,0.00,103,10,34,48,22,1,103,0,0,,0,,53,334,173,3,1,0,5,1,54,8,2,0,0,3,5,0,3,0,6,0,0,0,11,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Florian Kainz,at AUT,"MF,DF",Köln,de Bundesliga,32.0,1992,3,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.08,1,6,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,38,49,77.6,603,254,0,0.0,0.1,0.0,1,4,2,0,6,44,5,2,0,0,4,1,2,2,0,0,38,2,1,0,1,1,1,100.0,0,1,0,1,1,3,2,0,2,3.67,2,0,0,0,0,0,0,0.00,56,3,10,27,20,0,56,0,0,,0,,32,131,64,1,0,0,1,0,39,3,0,0,0,0,2,0,4,1,1,0,0,0,2,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Sasa Kalajdzic,at AUT,FW,Wolves,eng Premier League,28.0,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,6,66.7,41,0,0,0.0,0.0,0.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,10,0,0,6,4,1,10,1,0,0.0,1,100.0,3,6,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Arnaud Kalimuendo,fr FRA,FW,Nott'ham Forest,eng Premier League,23.0,2002,4,0,68,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.00,0.48,4,2,11,3,0,0.0,3.97,0.00,0.00,,15.5,0,0,0,0.4,0.4,0.12,-0.4,-0.4,22,27,81.5,308,32,0,0.0,0.0,0.0,1,1,1,0,2,26,1,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,2,2.65,2,0,0,0,0,0,0,0.00,38,1,3,10,25,7,38,1,0,0.0,1,100.0,20,112,75,4,1,2,2,0,28,11,0,0,0,1,0,0,2,0,0,0,0,0,2,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,25.0,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,0.09,9,13,22,2,0,0.0,0.50,0.00,0.00,,9.4,0,0,0,0.3,0.3,0.13,-0.3,-0.3,191,231,82.7,2894,763,0,0.1,0.1,-0.1,3,9,3,1,13,202,29,5,0,1,10,24,0,0,0,0,191,6,4,2,4,0,3,100.0,0,2,1,1,4,10,12,0,10,2.50,7,0,0,2,0,1,0,0.00,270,11,79,128,68,5,270,4,0,0.0,4,100.0,171,837,438,9,11,0,4,0,180,22,0,0,0,5,1,0,10,4,4,0,0,0,13,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Justin-Noël Kalumba,fr FRA,FW,Angers,fr Ligue 1,20.0,2004,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.06,1,3,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,15,21,71.4,230,77,0,0.0,0.0,0.0,1,2,1,0,3,20,1,0,0,0,2,0,1,1,0,0,15,2,1,0,2,0,0,,0,0,0,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,32,0,3,20,9,0,32,3,2,66.7,1,33.3,16,113,32,1,1,0,5,1,25,5,0,0,0,0,1,0,2,0,1,0,0,0,1,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29.0,1996,3,3,265,2.9,0,0,0,0,0,0,0,0,0.3,0.3,0.9,1.2,0.00,0.41,3,15,11,3,2,66.7,1.02,0.68,0.00,0.00,17.5,0,0,0,0.3,0.3,0.11,-0.3,-0.3,81,103,78.6,1346,397,0,0.9,0.6,-0.9,4,10,5,1,15,93,10,3,3,0,9,0,6,5,0,0,81,8,4,4,2,2,5,0.0,5,2,0,2,2,10,3,0,8,2.72,5,1,0,1,1,0,2,0.68,132,2,20,69,43,7,132,6,4,66.7,0,0.0,65,298,139,3,1,0,7,2,85,11,0,0,0,2,6,1,9,2,4,1,0,0,5,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Warren Kamanzi,no NOR,"MF,DF",Toulouse,fr Ligue 1,24.0,2000,5,0,136,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.00,0.23,6,9,5,2,0,0.0,1.32,0.00,0.00,,15.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,44,51,86.3,553,150,0,0.2,0.4,-0.2,2,4,2,0,9,50,1,0,1,0,0,1,0,0,0,0,44,5,1,2,2,1,5,80.0,1,2,0,2,0,5,8,0,2,1.31,1,0,0,1,0,0,0,0.00,71,6,21,33,17,4,71,3,2,66.7,1,33.3,40,288,165,6,0,0,0,0,42,5,0,0,0,0,1,0,0,0,1,0,0,0,6,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Abu Kamara,eng ENG,"MF,FW",Getafe,es La Liga,22.0,2003,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,9,14,64.3,158,17,0,0.0,0.0,0.0,0,0,0,0,1,13,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0.0,1,2,1,1,2,2,0,0,1,1.32,1,0,0,0,0,0,0,0.00,25,1,2,8,15,4,25,2,0,0.0,2,100.0,12,70,20,1,0,2,1,2,14,5,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Bingourou Kamara,sn SEN,GK,Lorient,fr Ligue 1,28.0,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,60,74,81.1,1588,1253,0,0.0,0.0,0.0,0,3,0,0,0,59,15,6,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,80,62,78,2,0,0,80,0,0,,0,,44,238,151,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,,8,2.67,15,7,46.7,1,0,2,1,33.3,1,0,0,1,5.1,0.34,-2.9,-0.96,12,22,54.5,65,7,29.2,30.0,26,2,7.7,5,1.67,15.3
967,Boubacar Kamara,fr FRA,"MF,DF",Aston Villa,eng Premier League,25.0,1999,3,3,186,2.1,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.1,0.48,0.06,2,22,0,1,1,100.0,0.48,0.48,0.00,0.00,11.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,101,113,89.4,1648,569,1,0.1,0.1,+0.9,2,19,4,0,22,109,4,3,0,0,0,0,1,0,0,0,101,5,4,3,1,1,5,40.0,3,2,1,1,2,7,4,0,4,1.94,4,0,0,0,0,0,1,0.48,135,12,27,76,33,2,135,3,1,33.3,1,33.3,87,410,217,2,1,0,3,2,88,0,1,0,0,1,4,0,0,2,4,0,0,0,8,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,31.0,1994,2,1,86,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.5,0.00,0.56,3,5,6,3,0,0.0,3.14,0.00,0.00,,20.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,33,43,76.7,596,207,0,0.5,0.2,-0.5,4,3,1,0,5,28,15,2,0,0,6,9,4,3,0,0,33,3,2,1,1,1,2,50.0,1,1,0,1,0,3,2,0,4,4.19,3,1,0,0,0,0,0,0.00,58,0,12,20,26,4,58,1,1,100.0,0,0.0,23,162,77,3,0,1,2,0,28,6,1,0,0,1,0,0,6,0,2,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23.0,2002,4,4,360,4.0,2,0,2,2,0,0,0,0,1.2,1.2,0.9,2.0,0.50,0.51,10,12,26,8,4,50.0,2.00,1.00,0.25,0.50,17.2,1,0,0,1.2,1.2,0.15,+0.8,+0.8,103,132,78.0,1354,315,0,0.9,0.8,-0.9,9,6,0,0,12,116,16,1,1,1,12,6,8,7,0,0,103,2,1,1,1,0,3,0.0,3,4,1,3,2,4,8,0,15,3.75,10,2,0,2,1,0,0,0.00,164,9,28,55,81,20,164,4,3,75.0,1,25.0,88,503,247,10,6,4,5,5,106,26,0,0,0,1,3,0,12,2,1,0,0,0,12,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,34.0,1990,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Harry Kane,eng ENG,"FW,MF",Bayern Munich,de Bundesliga,32.0,1993,4,4,328,3.6,8,3,11,5,3,3,0,0,3.7,1.4,2.2,3.5,2.20,1.62,3,19,14,10,6,60.0,2.74,1.65,0.50,0.83,20.0,0,3,3,3.7,1.4,0.14,+4.3,+3.6,94,114,82.5,1780,692,3,2.2,1.2,+0.8,11,13,5,0,19,109,4,0,5,4,1,2,1,0,0,0,94,4,2,1,3,0,1,0.0,1,4,0,4,3,7,7,0,26,7.13,22,0,2,0,2,0,8,2.20,154,7,20,63,74,19,151,11,6,54.5,3,27.3,105,490,221,3,5,2,5,5,116,14,0,0,0,4,8,3,1,3,2,0,0,0,9,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Lee Kang-in,kr KOR,"MF,FW",Paris S-G,fr Ligue 1,24.0,2001,3,2,126,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,0.00,0.43,2,14,13,5,1,20.0,3.57,0.71,0.00,0.00,25.4,1,0,0,0.4,0.4,0.07,-0.4,-0.4,105,120,87.5,1908,360,0,0.2,0.5,-0.2,3,9,3,1,14,114,6,0,0,4,11,0,6,3,2,0,105,1,1,0,1,0,1,100.0,0,0,0,0,0,1,1,0,6,4.29,4,1,0,0,1,0,0,0.00,135,2,10,47,79,6,135,4,2,50.0,2,50.0,89,377,113,2,3,1,1,0,114,13,0,0,0,2,2,0,11,0,1,0,0,0,8,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Adam Karabec,cz CZE,FW,Lyon,fr Ligue 1,22.0,2003,5,3,262,2.9,1,0,1,1,0,0,1,0,1.4,1.4,0.2,1.6,0.34,0.54,8,8,28,5,2,40.0,1.72,0.69,0.20,0.50,12.7,0,0,0,1.4,1.4,0.28,-0.4,-0.4,80,106,75.5,1204,251,0,0.2,0.3,-0.2,4,2,4,1,8,96,10,3,0,0,18,1,6,2,4,0,80,1,1,1,0,0,1,0.0,1,2,0,2,0,1,0,0,7,2.40,4,2,1,0,0,0,1,0.34,125,0,12,39,74,9,125,6,3,50.0,2,33.3,76,407,198,8,7,2,6,2,101,28,1,0,0,5,6,0,18,0,1,0,0,0,3,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Atakan Karazor,,MF,Stuttgart,de Bundesliga,28.0,1996,4,3,233,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.08,1,7,5,2,1,50.0,0.77,0.39,0.00,0.00,12.0,0,0,0,0.2,0.2,0.11,-0.2,-0.2,134,151,88.7,2258,539,0,0.0,0.1,0.0,0,9,1,0,7,143,8,7,0,2,0,1,0,0,0,0,134,4,3,2,1,1,3,66.7,1,3,1,2,2,6,21,0,1,0.39,1,0,0,0,0,0,0,0.00,190,20,52,111,27,3,190,1,0,0.0,1,100.0,98,340,137,1,1,0,2,1,121,5,0,0,0,1,3,0,0,2,3,0,0,0,4,10,6,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Dermane Karim,tg TOG,"MF,FW",Lorient,fr Ligue 1,21.0,2003,4,4,296,3.3,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,0.30,0.25,7,14,19,1,0,0.0,0.30,0.00,0.00,,21.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,91,116,78.4,1518,414,1,0.7,0.2,+0.3,2,13,1,0,14,111,3,2,1,0,5,1,0,0,0,0,91,5,3,3,2,0,7,42.9,4,5,2,3,1,6,1,0,8,2.24,6,0,0,0,2,0,1,0.28,152,4,26,87,44,3,152,9,3,33.3,4,44.4,101,674,307,7,5,1,9,9,106,19,2,0,0,5,11,0,5,1,3,1,0,0,17,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,Lennart Karl,de GER,FW,Bayern Munich,de Bundesliga,17.0,2008,3,1,110,1.2,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,0.82,0.58,5,3,24,7,4,57.1,5.73,3.27,0.00,0.00,21.0,0,0,0,0.5,0.5,0.07,-0.5,-0.5,66,77,85.7,934,126,1,0.2,0.4,+0.8,3,1,3,0,3,73,4,2,0,1,5,1,1,0,0,1,66,4,3,2,0,2,5,60.0,2,2,0,2,1,5,0,1,7,5.73,2,1,0,1,2,1,2,1.64,104,2,8,40,56,8,104,12,4,33.3,6,50.0,77,416,171,5,3,3,5,4,84,24,0,0,0,0,4,0,5,1,3,0,0,0,8,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Jesper Karlström,se SWE,MF,Udinese,it Serie A,30.0,1995,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.00,0.02,6,13,2,2,0,0.0,0.50,0.00,0.00,,21.4,0,0,0,0.0,0.0,0.02,0.0,0.0,140,161,87.0,2425,701,0,0.0,0.1,0.0,2,14,0,0,13,152,9,8,0,0,1,1,0,0,0,0,140,8,5,4,3,1,10,50.0,5,5,0,5,5,13,11,1,4,1.00,3,0,0,0,1,0,0,0.00,201,18,57,116,29,2,201,2,1,50.0,1,50.0,102,550,266,6,4,0,2,3,120,2,1,0,0,4,3,0,1,5,5,0,0,0,15,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Jon Karrikaburu,es ESP,"FW,MF",Real Sociedad,es La Liga,23.0,2002,2,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.27,0,0,3,2,0,0.0,3.75,0.00,0.00,,15.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,4,8,50.0,52,7,0,0.0,0.0,0.0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,5.74,1,0,0,1,1,0,0,0.00,20,0,0,9,11,6,20,1,0,0.0,1,100.0,11,20,9,0,0,0,6,0,14,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Grigoris Kastanos,cy CYP,MF,Hellas Verona,it Serie A,27.0,1998,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,5,40.0,21,15,0,0.0,0.0,0.0,0,1,0,0,0,4,1,0,0,0,1,0,1,1,0,0,2,4,2,2,2,0,2,100.0,0,0,0,0,1,5,1,0,1,6.92,1,0,0,0,0,0,0,0.00,11,1,4,6,1,0,11,0,0,,0,,4,14,9,0,0,0,0,1,4,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Panos Katseris,gr GRE,"MF,DF",Lorient,fr Ligue 1,24.0,2001,3,2,130,1.4,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,0.00,0.64,3,7,18,4,1,25.0,2.77,0.69,0.00,0.00,14.2,0,0,0,0.4,0.4,0.12,-0.4,-0.4,59,77,76.6,1077,245,0,0.5,0.4,-0.5,3,2,3,1,7,68,9,0,0,0,11,9,0,0,0,0,59,1,1,1,0,0,3,33.3,2,0,0,0,5,6,3,0,8,5.58,4,0,0,2,2,0,0,0.00,100,1,15,29,60,15,100,6,1,16.7,5,83.3,58,298,119,3,1,0,3,1,60,18,1,0,0,2,5,0,11,5,1,0,0,0,13,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Mikkel Kaufmann,dk DEN,"FW,MF",Heidenheim,de Bundesliga,24.0,2001,4,2,174,1.9,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.1,0.00,0.56,0,3,4,4,1,25.0,2.07,0.52,0.00,0.00,10.8,0,0,0,0.5,0.5,0.14,-0.5,-0.5,13,26,50.0,171,56,0,0.5,0.2,-0.5,1,1,1,0,3,26,0,0,0,0,1,0,0,0,0,0,13,2,2,0,2,0,4,0.0,4,1,0,1,1,3,3,0,2,1.03,1,0,0,1,0,0,0,0.00,44,1,9,18,18,6,44,1,0,0.0,0,0.0,21,79,18,0,1,0,4,2,29,4,1,0,0,5,5,0,1,1,2,0,0,0,2,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Sota Kawasaki,jp JPN,MF,Mainz 05,de Bundesliga,24.0,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,2,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,5,60.0,48,19,0,0.0,0.0,0.0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0.0,1,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,9,0,1,4,4,0,9,1,0,0.0,1,100.0,3,48,7,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Michael Kayode,it ITA,DF,Brentford,eng Premier League,21.0,2004,5,5,436,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.00,0.07,7,11,22,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,134,181,74.0,2110,550,0,0.4,0.2,-0.4,4,8,1,0,11,137,44,2,0,0,4,42,0,0,0,0,134,10,6,6,4,0,8,87.5,1,8,4,4,5,15,14,0,5,1.03,1,4,0,0,0,0,0,0.00,242,27,96,85,66,3,242,18,10,55.6,5,27.8,111,658,296,7,7,1,5,6,110,22,0,0,0,4,4,0,4,5,6,0,0,0,20,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25.0,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,2.3,2.3,0.0,2.3,0.00,0.57,3,0,19,12,0,0.0,3.00,0.00,0.00,,15.8,0,0,0,2.3,2.3,0.19,-2.3,-2.3,17,26,65.4,246,38,0,0.0,0.0,0.0,0,0,0,0,0,24,2,0,0,0,1,0,0,0,0,0,17,2,1,0,1,1,2,100.0,0,1,0,1,0,2,2,0,7,1.75,2,0,2,1,2,0,0,0.00,66,2,3,21,45,16,66,11,4,36.4,6,54.5,44,245,72,3,5,2,12,5,52,19,0,0,0,4,11,5,1,0,1,0,0,0,6,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Michael Keane,eng ENG,DF,Everton,eng Premier League,32.0,1993,5,5,450,5.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.7,0.00,0.13,0,11,0,4,1,25.0,0.80,0.20,0.00,0.00,7.9,0,0,0,0.5,0.5,0.14,-0.5,-0.5,152,184,82.6,3366,1059,0,0.1,0.1,-0.1,1,5,0,0,11,176,7,4,0,1,0,0,0,0,0,0,152,5,3,4,0,1,3,33.3,2,3,2,1,7,12,35,0,2,0.40,2,0,0,0,0,0,0,0.00,241,34,133,100,11,8,241,1,1,100.0,0,0.0,121,424,176,0,0,0,3,0,141,0,0,0,0,2,0,0,0,7,3,0,0,0,15,12,9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Ilan Kebbal,dz ALG,"MF,FW",Paris FC,fr Ligue 1,27.0,1998,5,5,446,5.0,3,2,5,2,1,1,0,0,2.2,1.5,1.0,2.5,0.81,0.66,29,32,45,13,6,46.2,2.62,1.21,0.15,0.33,20.1,0,1,1,2.2,1.5,0.11,+0.8,+0.5,252,320,78.8,4178,1245,2,1.0,1.1,+1.0,11,20,5,1,32,286,32,9,4,3,30,8,15,10,0,0,252,5,3,3,2,0,1,100.0,0,3,0,3,2,7,2,0,21,4.24,14,3,2,1,1,0,3,0.61,369,6,46,170,157,26,368,22,13,59.1,9,40.9,233,1596,883,29,20,15,6,7,290,45,0,0,0,1,12,1,30,2,3,1,0,0,22,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,23.0,2002,5,5,390,4.3,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.8,0.23,0.18,7,14,20,5,2,40.0,1.15,0.46,0.00,0.00,16.0,0,0,0,0.4,0.4,0.08,-0.4,-0.4,97,129,75.2,1523,417,1,0.4,0.6,+0.6,4,7,4,2,14,121,8,0,2,0,11,1,3,2,1,0,97,8,2,3,4,1,11,27.3,8,4,1,3,2,10,3,0,8,1.85,5,0,1,1,1,0,1,0.23,167,1,30,86,52,8,167,6,3,50.0,3,50.0,89,452,261,7,4,0,6,6,108,20,1,0,0,11,4,0,11,2,2,0,0,0,19,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.00,0.18,3,16,0,4,0,0.0,2.00,0.00,0.00,,10.5,0,0,0,0.4,0.4,0.09,-0.4,-0.4,148,165,89.7,2713,874,0,0.0,0.1,0.0,0,16,1,0,16,159,5,3,0,0,1,0,0,0,0,0,148,2,1,2,0,0,2,100.0,0,4,2,2,0,2,7,0,3,1.50,3,0,0,0,0,0,2,1.00,186,13,49,122,15,4,186,0,0,,0,,118,794,561,3,2,0,1,0,138,0,0,0,0,1,1,0,1,0,1,0,0,0,11,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
